,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
1974/9/26,1.18582,
1974/9/27,1.18576,
1974/9/28,.,No value available
1974/9/29,.,No value available
1974/9/30,1.18713,
1974/10/1,1.18775,
1974/10/2,1.18749,
1974/10/3,1.18663,
1974/10/4,1.18869,
1974/10/5,.,No value available
1974/10/6,.,No value available
1974/10/7,1.19013,
1974/10/8,1.19041,
1974/10/9,1.19362,
1974/10/10,1.19332,
1974/10/11,1.19122,
1974/10/12,.,No value available
1974/10/13,.,No value available
1974/10/14,1.19092,
1974/10/15,1.19231,
1974/10/16,1.19294,
1974/10/17,1.19446,
1974/10/18,1.19379,
1974/10/19,.,No value available
1974/10/20,.,No value available
1974/10/21,1.19266,
1974/10/22,1.19274,
1974/10/23,1.1943,
1974/10/24,1.19491,
1974/10/25,1.19602,
1974/10/26,.,No value available
1974/10/27,.,No value available
1974/10/28,1.19479,
1974/10/29,1.19573,
1974/10/30,1.19576,
1974/10/31,1.19506,
1974/11/1,1.19566,
1974/11/2,.,No value available
1974/11/3,.,No value available
1974/11/4,1.19779,
1974/11/5,1.19916,
1974/11/6,1.19882,
1974/11/7,1.19948,
1974/11/8,1.19674,
1974/11/9,.,No value available
1974/11/10,.,No value available
1974/11/11,1.19625,
1974/11/12,1.19697,
1974/11/13,1.19453,
1974/11/14,1.19838,
1974/11/15,1.20188,
1974/11/16,.,No value available
1974/11/17,.,No value available
1974/11/18,1.20538,
1974/11/19,1.20715,
1974/11/20,1.20405,
1974/11/21,1.19973,
1974/11/22,1.20363,
1974/11/23,.,No value available
1974/11/24,.,No value available
1974/11/25,1.20478,
1974/11/26,1.20802,
1974/11/27,1.20725,
1974/11/28,1.20749,
1974/11/29,1.20692,
1974/11/30,.,No value available
1974/12/1,.,No value available
1974/12/2,1.20356,
1974/12/3,1.20282,
1974/12/4,1.20594,
1974/12/5,1.20729,
1974/12/6,1.20812,
1974/12/7,.,No value available
1974/12/8,.,No value available
1974/12/9,1.21105,
1974/12/10,1.20922,
1974/12/11,1.21215,
1974/12/12,1.21449,
1974/12/13,1.21206,
1974/12/14,.,No value available
1974/12/15,.,No value available
1974/12/16,1.21326,
1974/12/17,1.21763,
1974/12/18,1.2193,
1974/12/19,1.21496,
1974/12/20,1.21504,
1974/12/21,.,No value available
1974/12/22,.,No value available
1974/12/23,1.21566,
1974/12/24,1.2183,
1974/12/25,.,No value available
1974/12/26,1.21875,
1974/12/27,1.21919,
1974/12/28,.,No value available
1974/12/29,.,No value available
1974/12/30,1.22449,
1974/12/31,1.22435,
1975/1/1,.,No value available
1975/1/2,1.22133,
1975/1/3,1.22418,
1975/1/4,.,No value available
1975/1/5,.,No value available
1975/1/6,1.22659,
1975/1/7,1.22964,
1975/1/8,1.22901,
1975/1/9,1.22666,
1975/1/10,1.22953,
1975/1/11,.,No value available
1975/1/12,.,No value available
1975/1/13,1.22815,
1975/1/14,1.22534,
1975/1/15,1.22457,
1975/1/16,1.22806,
1975/1/17,1.22921,
1975/1/18,.,No value available
1975/1/19,.,No value available
1975/1/20,1.22982,
1975/1/21,1.23456,
1975/1/22,1.23791,
1975/1/23,1.24101,
1975/1/24,1.24345,
1975/1/25,.,No value available
1975/1/26,.,No value available
1975/1/27,1.24654,
1975/1/28,1.2491,
1975/1/29,1.23799,
1975/1/30,1.24038,
1975/1/31,1.2389,
1975/2/1,.,No value available
1975/2/2,.,No value available
1975/2/3,1.24328,
1975/2/4,1.23208,
1975/2/5,1.23276,
1975/2/6,1.23134,
1975/2/7,1.23415,
1975/2/8,.,No value available
1975/2/9,.,No value available
1975/2/10,1.2371,
1975/2/11,1.24028,
1975/2/12,1.23943,
1975/2/13,1.2423,
1975/2/14,1.24471,
1975/2/15,.,No value available
1975/2/16,.,No value available
1975/2/17,1.24607,
1975/2/18,1.24472,
1975/2/19,1.24618,
1975/2/20,1.24517,
1975/2/21,1.2502,
1975/2/22,.,No value available
1975/2/23,.,No value available
1975/2/24,1.25252,
1975/2/25,1.25872,
1975/2/26,1.25698,
1975/2/27,1.26132,
1975/2/28,1.26038,
1975/3/1,.,No value available
1975/3/2,.,No value available
1975/3/3,1.26213,
1975/3/4,1.26097,
1975/3/5,1.25813,
1975/3/6,1.2601,
1975/3/7,1.25421,
1975/3/8,.,No value available
1975/3/9,.,No value available
1975/3/10,1.24913,
1975/3/11,1.25287,
1975/3/12,1.25557,
1975/3/13,1.25174,
1975/3/14,1.25231,
1975/3/15,.,No value available
1975/3/16,.,No value available
1975/3/17,1.25348,
1975/3/18,1.25599,
1975/3/19,1.25704,
1975/3/20,1.25522,
1975/3/21,1.25513,
1975/3/22,.,No value available
1975/3/23,.,No value available
1975/3/24,1.2521,
1975/3/25,1.24968,
1975/3/26,1.2497,
1975/3/27,1.24865,
1975/3/28,1.24821,
1975/3/29,.,No value available
1975/3/30,.,No value available
1975/3/31,1.24747,
1975/4/1,1.24779,
1975/4/2,1.25069,
1975/4/3,1.2474,
1975/4/4,1.2437,
1975/4/5,.,No value available
1975/4/6,.,No value available
1975/4/7,1.24175,
1975/4/8,1.24258,
1975/4/9,1.24402,
1975/4/10,1.24057,
1975/4/11,1.23961,
1975/4/12,.,No value available
1975/4/13,.,No value available
1975/4/14,1.23746,
1975/4/15,1.23809,
1975/4/16,1.23908,
1975/4/17,1.23956,
1975/4/18,1.2409,
1975/4/19,.,No value available
1975/4/20,.,No value available
1975/4/21,1.23896,
1975/4/22,1.23912,
1975/4/23,1.24151,
1975/4/24,1.24345,
1975/4/25,1.24096,
1975/4/26,.,No value available
1975/4/27,.,No value available
1975/4/28,1.23683,
1975/4/29,1.23913,
1975/4/30,1.24144,
1975/5/1,1.2424,
1975/5/2,1.23977,
1975/5/3,.,No value available
1975/5/4,.,No value available
1975/5/5,1.24166,
1975/5/6,1.24276,
1975/5/7,1.2436,
1975/5/8,1.24795,
1975/5/9,1.24524,
1975/5/10,.,No value available
1975/5/11,.,No value available
1975/5/12,1.24311,
1975/5/13,1.24761,
1975/5/14,1.24914,
1975/5/15,1.2455,
1975/5/16,1.2446,
1975/5/17,.,No value available
1975/5/18,.,No value available
1975/5/19,1.24503,
1975/5/20,1.24541,
1975/5/21,1.24821,
1975/5/22,1.25019,
1975/5/23,1.25005,
1975/5/24,.,No value available
1975/5/25,.,No value available
1975/5/26,.,No value available
1975/5/27,1.25062,
1975/5/28,1.25202,
1975/5/29,1.24997,
1975/5/30,1.24682,
1975/5/31,.,No value available
1975/6/1,.,No value available
1975/6/2,1.24757,
1975/6/3,1.2502,
1975/6/4,1.25,
1975/6/5,1.24847,
1975/6/6,1.24956,
1975/6/7,.,No value available
1975/6/8,.,No value available
1975/6/9,1.24681,
1975/6/10,1.24832,
1975/6/11,1.24867,
1975/6/12,1.24877,
1975/6/13,1.24835,
1975/6/14,.,No value available
1975/6/15,.,No value available
1975/6/16,1.24865,
1975/6/17,1.24869,
1975/6/18,1.24751,
1975/6/19,1.24648,
1975/6/20,1.24677,
1975/6/21,.,No value available
1975/6/22,.,No value available
1975/6/23,1.24514,
1975/6/24,1.24335,
1975/6/25,1.24406,
1975/6/26,1.24269,
1975/6/27,1.24019,
1975/6/28,.,No value available
1975/6/29,.,No value available
1975/6/30,1.23641,
1975/7/1,1.23459,
1975/7/2,1.23136,
1975/7/3,1.22944,
1975/7/4,1.22863,
1975/7/5,.,No value available
1975/7/6,.,No value available
1975/7/7,1.22517,
1975/7/8,1.22651,
1975/7/9,1.22845,
1975/7/10,1.22319,
1975/7/11,1.22242,
1975/7/12,.,No value available
1975/7/13,.,No value available
1975/7/14,1.21721,
1975/7/15,1.21835,
1975/7/16,1.21165,
1975/7/17,1.21279,
1975/7/18,1.20721,
1975/7/19,.,No value available
1975/7/20,.,No value available
1975/7/21,1.20442,
1975/7/22,1.20616,
1975/7/23,1.1999,
1975/7/24,1.20109,
1975/7/25,1.20016,
1975/7/26,.,No value available
1975/7/27,.,No value available
1975/7/28,1.20033,
1975/7/29,1.19401,
1975/7/30,1.19571,
1975/7/31,1.19098,
1975/8/1,1.19083,
1975/8/2,.,No value available
1975/8/3,.,No value available
1975/8/4,1.18965,
1975/8/5,1.19247,
1975/8/6,1.19263,
1975/8/7,1.18872,
1975/8/8,1.18745,
1975/8/9,.,No value available
1975/8/10,.,No value available
1975/8/11,1.18537,
1975/8/12,1.18666,
1975/8/13,1.18618,
1975/8/14,1.18772,
1975/8/15,1.18826,
1975/8/16,.,No value available
1975/8/17,.,No value available
1975/8/18,1.18814,
1975/8/19,1.18958,
1975/8/20,1.19266,
1975/8/21,1.18958,
1975/8/22,1.19043,
1975/8/23,.,No value available
1975/8/24,.,No value available
1975/8/25,1.18774,
1975/8/26,1.18606,
1975/8/27,1.18801,
1975/8/28,1.18777,
1975/8/29,1.187,
1975/8/30,.,No value available
1975/8/31,.,No value available
1975/9/1,1.18582,
1975/9/2,1.18536,
1975/9/3,1.18819,
1975/9/4,1.18773,
1975/9/5,1.18696,
1975/9/6,.,No value available
1975/9/7,.,No value available
1975/9/8,1.18667,
1975/9/9,1.188,
1975/9/10,1.1867,
1975/9/11,1.1855,
1975/9/12,1.1842,
1975/9/13,.,No value available
1975/9/14,.,No value available
1975/9/15,1.18288,
1975/9/16,1.18198,
1975/9/17,1.17788,
1975/9/18,1.1757,
1975/9/19,1.17398,
1975/9/20,.,No value available
1975/9/21,.,No value available
1975/9/22,1.16901,
1975/9/23,1.16258,
1975/9/24,1.16372,
1975/9/25,1.1641,
1975/9/26,1.16666,
1975/9/27,.,No value available
1975/9/28,.,No value available
1975/9/29,1.16213,
1975/9/30,1.16427,
1975/10/1,1.16791,
1975/10/2,1.17089,
1975/10/3,1.1689,
1975/10/4,.,No value available
1975/10/5,.,No value available
1975/10/6,1.16993,
1975/10/7,1.17394,
1975/10/8,1.17377,
1975/10/9,1.17399,
1975/10/10,1.17759,
1975/10/11,.,No value available
1975/10/12,.,No value available
1975/10/13,1.18121,
1975/10/14,1.17844,
1975/10/15,1.17663,
1975/10/16,1.179,
1975/10/17,1.18124,
1975/10/18,.,No value available
1975/10/19,.,No value available
1975/10/20,1.18215,
1975/10/21,1.18064,
1975/10/22,1.18465,
1975/10/23,1.18421,
1975/10/24,1.18438,
1975/10/25,.,No value available
1975/10/26,.,No value available
1975/10/27,1.18545,
1975/10/28,1.18201,
1975/10/29,1.18174,
1975/10/30,1.18568,
1975/10/31,1.18578,
1975/11/1,.,No value available
1975/11/2,.,No value available
1975/11/3,1.1865,
1975/11/4,1.18445,
1975/11/5,1.18298,
1975/11/6,1.18197,
1975/11/7,1.1841,
1975/11/8,.,No value available
1975/11/9,.,No value available
1975/11/10,1.18361,
1975/11/11,1.18308,
1975/11/12,1.18212,
1975/11/13,1.18381,
1975/11/14,1.1789,
1975/11/15,.,No value available
1975/11/16,.,No value available
1975/11/17,1.17599,
1975/11/18,1.17457,
1975/11/19,1.17542,
1975/11/20,1.17761,
1975/11/21,1.17745,
1975/11/22,.,No value available
1975/11/23,.,No value available
1975/11/24,1.17597,
1975/11/25,1.17632,
1975/11/26,1.17439,
1975/11/27,1.17371,
1975/11/28,1.17102,
1975/11/29,.,No value available
1975/11/30,.,No value available
1975/12/1,1.17043,
1975/12/2,1.17253,
1975/12/3,1.17305,
1975/12/4,1.17337,
1975/12/5,1.17279,
1975/12/6,.,No value available
1975/12/7,.,No value available
1975/12/8,1.17179,
1975/12/9,1.17105,
1975/12/10,1.17072,
1975/12/11,1.17093,
1975/12/12,1.16975,
1975/12/13,.,No value available
1975/12/14,.,No value available
1975/12/15,1.16885,
1975/12/16,1.1688,
1975/12/17,1.16959,
1975/12/18,1.17164,
1975/12/19,1.17074,
1975/12/20,.,No value available
1975/12/21,.,No value available
1975/12/22,1.1711,
1975/12/23,1.17182,
1975/12/24,1.17313,
1975/12/25,.,No value available
1975/12/26,1.17222,
1975/12/27,.,No value available
1975/12/28,.,No value available
1975/12/29,1.17148,
1975/12/30,1.17008,
1975/12/31,1.17066,
1976/1/1,.,No value available
1976/1/2,1.17062,
1976/1/3,.,No value available
1976/1/4,.,No value available
1976/1/5,1.17236,
1976/1/6,1.17466,
1976/1/7,1.17514,
1976/1/8,1.17539,
1976/1/9,1.17341,
1976/1/10,.,No value available
1976/1/11,.,No value available
1976/1/12,1.17442,
1976/1/13,1.17285,
1976/1/14,1.17269,
1976/1/15,1.17438,
1976/1/16,1.17356,
1976/1/17,.,No value available
1976/1/18,.,No value available
1976/1/19,1.17401,
1976/1/20,1.17388,
1976/1/21,1.1709,
1976/1/22,1.16583,
1976/1/23,1.16824,
1976/1/24,.,No value available
1976/1/25,.,No value available
1976/1/26,1.16928,
1976/1/27,1.16973,
1976/1/28,1.16986,
1976/1/29,1.16853,
1976/1/30,1.16875,
1976/1/31,.,No value available
1976/2/1,.,No value available
1976/2/2,1.1685,
1976/2/3,1.16988,
1976/2/4,1.17037,
1976/2/5,1.17213,
1976/2/6,1.17152,
1976/2/7,.,No value available
1976/2/8,.,No value available
1976/2/9,1.17064,
1976/2/10,1.16957,
1976/2/11,1.17164,
1976/2/12,1.17216,
1976/2/13,1.17095,
1976/2/14,.,No value available
1976/2/15,.,No value available
1976/2/16,1.17017,
1976/2/17,1.16782,
1976/2/18,1.1695,
1976/2/19,1.16982,
1976/2/20,1.16872,
1976/2/21,.,No value available
1976/2/22,.,No value available
1976/2/23,1.16759,
1976/2/24,1.16709,
1976/2/25,1.16816,
1976/2/26,1.16833,
1976/2/27,1.16873,
1976/2/28,.,No value available
1976/2/29,.,No value available
1976/3/1,1.16841,
1976/3/2,1.16509,
1976/3/3,1.16536,
1976/3/4,1.16483,
1976/3/5,1.1619,
1976/3/6,.,No value available
1976/3/7,.,No value available
1976/3/8,1.16163,
1976/3/9,1.16076,
1976/3/10,1.16041,
1976/3/11,1.15673,
1976/3/12,1.15796,
1976/3/13,.,No value available
1976/3/14,.,No value available
1976/3/15,1.15345,
1976/3/16,1.15182,
1976/3/17,1.15011,
1976/3/18,1.15377,
1976/3/19,1.15438,
1976/3/20,.,No value available
1976/3/21,.,No value available
1976/3/22,1.15353,
1976/3/23,1.15468,
1976/3/24,1.15533,
1976/3/25,1.15558,
1976/3/26,1.15544,
1976/3/27,.,No value available
1976/3/28,.,No value available
1976/3/29,1.15427,
1976/3/30,1.15494,
1976/3/31,1.15633,
1976/4/1,1.15637,
1976/4/2,1.15419,
1976/4/3,.,No value available
1976/4/4,.,No value available
1976/4/5,1.15325,
1976/4/6,1.15371,
1976/4/7,1.15327,
1976/4/8,1.15365,
1976/4/9,1.15173,
1976/4/10,.,No value available
1976/4/11,.,No value available
1976/4/12,1.14972,
1976/4/13,1.14946,
1976/4/14,1.15131,
1976/4/15,1.15191,
1976/4/16,1.15178,
1976/4/17,.,No value available
1976/4/18,.,No value available
1976/4/19,1.15145,
1976/4/20,1.152,
1976/4/21,1.1518,
1976/4/22,1.14998,
1976/4/23,1.14908,
1976/4/24,.,No value available
1976/4/25,.,No value available
1976/4/26,1.14832,
1976/4/27,1.14969,
1976/4/28,1.15002,
1976/4/29,1.15094,
1976/4/30,1.1507,
1976/5/1,.,No value available
1976/5/2,.,No value available
1976/5/3,1.15142,
1976/5/4,1.14999,
1976/5/5,1.1498,
1976/5/6,1.15106,
1976/5/7,1.15167,
1976/5/8,.,No value available
1976/5/9,.,No value available
1976/5/10,1.15352,
1976/5/11,1.15319,
1976/5/12,1.15171,
1976/5/13,1.15115,
1976/5/14,1.15038,
1976/5/15,.,No value available
1976/5/16,.,No value available
1976/5/17,1.14652,
1976/5/18,1.14563,
1976/5/19,1.14684,
1976/5/20,1.14845,
1976/5/21,1.14431,
1976/5/22,.,No value available
1976/5/23,.,No value available
1976/5/24,1.14474,
1976/5/25,1.14629,
1976/5/26,1.14463,
1976/5/27,1.14434,
1976/5/28,1.14293,
1976/5/29,.,No value available
1976/5/30,.,No value available
1976/5/31,1.14231,
1976/6/1,1.14102,
1976/6/2,1.13982,
1976/6/3,1.13959,
1976/6/4,1.14071,
1976/6/5,.,No value available
1976/6/6,.,No value available
1976/6/7,1.14132,
1976/6/8,1.14461,
1976/6/9,1.14505,
1976/6/10,1.14344,
1976/6/11,1.1438,
1976/6/12,.,No value available
1976/6/13,.,No value available
1976/6/14,1.14427,
1976/6/15,1.14387,
1976/6/16,1.14549,
1976/6/17,1.14479,
1976/6/18,1.14412,
1976/6/19,.,No value available
1976/6/20,.,No value available
1976/6/21,1.14349,
1976/6/22,1.14434,
1976/6/23,1.14457,
1976/6/24,1.14579,
1976/6/25,1.14584,
1976/6/26,.,No value available
1976/6/27,.,No value available
1976/6/28,1.14551,
1976/6/29,1.14599,
1976/6/30,1.1461,
1976/7/1,1.14678,
1976/7/2,1.14694,
1976/7/3,.,No value available
1976/7/4,.,No value available
1976/7/5,1.14697,
1976/7/6,1.14735,
1976/7/7,1.14718,
1976/7/8,1.14672,
1976/7/9,1.1458,
1976/7/10,.,No value available
1976/7/11,.,No value available
1976/7/12,1.1453,
1976/7/13,1.14585,
1976/7/14,1.14675,
1976/7/15,1.14634,
1976/7/16,1.14355,
1976/7/17,.,No value available
1976/7/18,.,No value available
1976/7/19,1.14277,
1976/7/20,1.14313,
1976/7/21,1.14352,
1976/7/22,1.14349,
1976/7/23,1.14267,
1976/7/24,.,No value available
1976/7/25,.,No value available
1976/7/26,1.14266,
1976/7/27,1.14305,
1976/7/28,1.14398,
1976/7/29,1.14549,
1976/7/30,1.14694,
1976/7/31,.,No value available
1976/8/1,.,No value available
1976/8/2,1.14866,
1976/8/3,1.14833,
1976/8/4,1.1478,
1976/8/5,1.14776,
1976/8/6,1.14554,
1976/8/7,.,No value available
1976/8/8,.,No value available
1976/8/9,1.14638,
1976/8/10,1.14612,
1976/8/11,1.1463,
1976/8/12,1.14652,
1976/8/13,1.14617,
1976/8/14,.,No value available
1976/8/15,.,No value available
1976/8/16,1.14637,
1976/8/17,1.14918,
1976/8/18,1.15104,
1976/8/19,1.15032,
1976/8/20,1.14929,
1976/8/21,.,No value available
1976/8/22,.,No value available
1976/8/23,1.14878,
1976/8/24,1.14989,
1976/8/25,1.14951,
1976/8/26,1.15019,
1976/8/27,1.15058,
1976/8/28,.,No value available
1976/8/29,.,No value available
1976/8/30,1.15117,
1976/8/31,1.15077,
1976/9/1,1.1512,
1976/9/2,1.15124,
1976/9/3,1.15092,
1976/9/4,.,No value available
1976/9/5,.,No value available
1976/9/6,1.15154,
1976/9/7,1.15168,
1976/9/8,1.15167,
1976/9/9,1.15204,
1976/9/10,1.15209,
1976/9/11,.,No value available
1976/9/12,.,No value available
1976/9/13,1.15213,
1976/9/14,1.1525,
1976/9/15,1.15493,
1976/9/16,1.15518,
1976/9/17,1.15601,
1976/9/18,.,No value available
1976/9/19,.,No value available
1976/9/20,1.15596,
1976/9/21,1.15472,
1976/9/22,1.15617,
1976/9/23,1.15625,
1976/9/24,1.1544,
1976/9/25,.,No value available
1976/9/26,.,No value available
1976/9/27,1.15478,
1976/9/28,1.15383,
1976/9/29,1.15423,
1976/9/30,1.15709,
1976/10/1,1.15531,
1976/10/2,.,No value available
1976/10/3,.,No value available
1976/10/4,1.15624,
1976/10/5,1.15704,
1976/10/6,1.15783,
1976/10/7,1.15771,
1976/10/8,1.15712,
1976/10/9,.,No value available
1976/10/10,.,No value available
1976/10/11,1.15611,
1976/10/12,1.15566,
1976/10/13,1.15572,
1976/10/14,1.15491,
1976/10/15,1.15377,
1976/10/16,.,No value available
1976/10/17,.,No value available
1976/10/18,1.15019,
1976/10/19,1.15115,
1976/10/20,1.15399,
1976/10/21,1.15418,
1976/10/22,1.15346,
1976/10/23,.,No value available
1976/10/24,.,No value available
1976/10/25,1.15437,
1976/10/26,1.15335,
1976/10/27,1.15366,
1976/10/28,1.154,
1976/10/29,1.15471,
1976/10/30,.,No value available
1976/10/31,.,No value available
1976/11/1,1.15412,
1976/11/2,1.15319,
1976/11/3,1.15445,
1976/11/4,1.15314,
1976/11/5,1.15318,
1976/11/6,.,No value available
1976/11/7,.,No value available
1976/11/8,1.15399,
1976/11/9,1.15392,
1976/11/10,1.15397,
1976/11/11,1.1541,
1976/11/12,1.15363,
1976/11/13,.,No value available
1976/11/14,.,No value available
1976/11/15,1.15386,
1976/11/16,1.1535,
1976/11/17,1.15403,
1976/11/18,1.15422,
1976/11/19,1.15494,
1976/11/20,.,No value available
1976/11/21,.,No value available
1976/11/22,1.15664,
1976/11/23,1.15641,
1976/11/24,1.15644,
1976/11/25,1.15535,
1976/11/26,1.15487,
1976/11/27,.,No value available
1976/11/28,.,No value available
1976/11/29,1.15149,
1976/11/30,1.15982,
1976/12/1,1.14865,
1976/12/2,1.14907,
1976/12/3,1.15027,
1976/12/4,.,No value available
1976/12/5,.,No value available
1976/12/6,1.15111,
1976/12/7,1.15192,
1976/12/8,1.15247,
1976/12/9,1.15251,
1976/12/10,1.15331,
1976/12/11,.,No value available
1976/12/12,.,No value available
1976/12/13,1.15419,
1976/12/14,1.15437,
1976/12/15,1.15456,
1976/12/16,1.15434,
1976/12/17,1.15512,
1976/12/18,.,No value available
1976/12/19,.,No value available
1976/12/20,1.15784,
1976/12/21,1.16042,
1976/12/22,1.15898,
1976/12/23,1.15916,
1976/12/24,1.15943,
1976/12/25,.,No value available
1976/12/26,.,No value available
1976/12/27,1.16037,
1976/12/28,1.16202,
1976/12/29,1.16157,
1976/12/30,1.16189,
1976/12/31,1.16183,
1977/1/1,.,No value available
1977/1/2,.,No value available
1977/1/3,1.16512,
1977/1/4,1.16569,
1977/1/5,1.16508,
1977/1/6,1.16398,
1977/1/7,1.16211,
1977/1/8,.,No value available
1977/1/9,.,No value available
1977/1/10,1.15823,
1977/1/11,1.15828,
1977/1/12,1.159,
1977/1/13,1.15705,
1977/1/14,1.1557,
1977/1/15,.,No value available
1977/1/16,.,No value available
1977/1/17,1.15488,
1977/1/18,1.15514,
1977/1/19,1.15425,
1977/1/20,1.15481,
1977/1/21,1.15539,
1977/1/22,.,No value available
1977/1/23,.,No value available
1977/1/24,1.15558,
1977/1/25,1.15161,
1977/1/26,1.15175,
1977/1/27,1.15215,
1977/1/28,1.15257,
1977/1/29,.,No value available
1977/1/30,.,No value available
1977/1/31,1.15233,
1977/2/1,1.15477,
1977/2/2,1.15249,
1977/2/3,1.15283,
1977/2/4,1.15327,
1977/2/5,.,No value available
1977/2/6,.,No value available
1977/2/7,1.15247,
1977/2/8,1.15387,
1977/2/9,1.15477,
1977/2/10,1.15553,
1977/2/11,1.15548,
1977/2/12,.,No value available
1977/2/13,.,No value available
1977/2/14,1.15752,
1977/2/15,1.15774,
1977/2/16,1.15641,
1977/2/17,1.15621,
1977/2/18,1.15631,
1977/2/19,.,No value available
1977/2/20,.,No value available
1977/2/21,1.15656,
1977/2/22,1.15742,
1977/2/23,1.15622,
1977/2/24,1.15497,
1977/2/25,1.15622,
1977/2/26,.,No value available
1977/2/27,.,No value available
1977/2/28,1.15601,
1977/3/1,1.15719,
1977/3/2,1.15706,
1977/3/3,1.15809,
1977/3/4,1.15739,
1977/3/5,.,No value available
1977/3/6,.,No value available
1977/3/7,1.15676,
1977/3/8,1.15695,
1977/3/9,1.15632,
1977/3/10,1.15564,
1977/3/11,1.15615,
1977/3/12,.,No value available
1977/3/13,.,No value available
1977/3/14,1.15689,
1977/3/15,1.1564,
1977/3/16,1.15612,
1977/3/17,1.15683,
1977/3/18,1.1572,
1977/3/19,.,No value available
1977/3/20,.,No value available
1977/3/21,1.1582,
1977/3/22,1.15831,
1977/3/23,1.15875,
1977/3/24,1.15877,
1977/3/25,1.15826,
1977/3/26,.,No value available
1977/3/27,.,No value available
1977/3/28,1.15871,
1977/3/29,1.15974,
1977/3/30,1.1591,
1977/3/31,1.15916,
1977/4/1,1.15952,
1977/4/2,.,No value available
1977/4/3,.,No value available
1977/4/4,1.15783,
1977/4/5,1.15891,
1977/4/6,1.15888,
1977/4/7,1.15879,
1977/4/8,1.15917,
1977/4/9,.,No value available
1977/4/10,.,No value available
1977/4/11,1.15991,
1977/4/12,1.161,
1977/4/13,1.16229,
1977/4/14,1.16197,
1977/4/15,1.16144,
1977/4/16,.,No value available
1977/4/17,.,No value available
1977/4/18,1.16254,
1977/4/19,1.16126,
1977/4/20,1.16055,
1977/4/21,1.16006,
1977/4/22,1.1601,
1977/4/23,.,No value available
1977/4/24,.,No value available
1977/4/25,1.16069,
1977/4/26,1.16013,
1977/4/27,1.1605,
1977/4/28,1.16214,
1977/4/29,1.16221,
1977/4/30,.,No value available
1977/5/1,.,No value available
1977/5/2,1.16245,
1977/5/3,1.16228,
1977/5/4,1.16264,
1977/5/5,1.16414,
1977/5/6,1.16354,
1977/5/7,.,No value available
1977/5/8,.,No value available
1977/5/9,1.16171,
1977/5/10,1.16165,
1977/5/11,1.16033,
1977/5/12,1.15966,
1977/5/13,1.16135,
1977/5/14,.,No value available
1977/5/15,.,No value available
1977/5/16,1.16122,
1977/5/17,1.16145,
1977/5/18,1.16234,
1977/5/19,1.16226,
1977/5/20,1.16153,
1977/5/21,.,No value available
1977/5/22,.,No value available
1977/5/23,1.16155,
1977/5/24,1.1609,
1977/5/25,1.16171,
1977/5/26,1.16165,
1977/5/27,1.16187,
1977/5/28,.,No value available
1977/5/29,.,No value available
1977/5/30,1.16215,
