"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1948-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1948-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1948-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,No value available
1949-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
1949-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3333,
