DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2000/9/4,0.89928,69.606,9.698,27.962
2000/9/5,0.88841,68.8843,9.638,27.609
2000/9/6,0.88161,68.3748,9.6028,27.416
2000/9/7,0.86742,68.202,9.5358,26.965
2000/9/8,0.87333,68.4125,9.5718,27.156
2000/9/11,0.86035,67.4257,9.5134,26.726
2000/9/12,0.86122,68.1195,9.5081,26.788
2000/9/13,0.86522,68.2281,9.5345,26.909
2000/9/14,0.86932,68.3514,9.5558,27.172
2000/9/15,0.86133,68.0327,9.517,26.88
2000/9/18,0.85204,67.3298,9.4696,26.662
2000/9/19,0.85391,67.7301,9.4736,26.709
2000/9/20,0.84741,67.8165,9.4389,26.489
2000/9/21,0.85221,67.9107,9.4493,26.615
2000/9/22,0.88881,68.5508,9.6428,27.81
2000/9/25,0.87645,68.4586,9.5853,27.437
2000/9/26,0.87552,68.3396,9.5714,27.39
2000/9/27,0.88591,68.7702,9.6248,27.73
2000/9/28,0.88302,68.6158,9.6088,27.649
2000/9/29,0.87646,68.2969,9.5812,27.437
2000/10/2,0.87964,68.3211,9.5962,27.633
2000/10/3,0.8761,68.4478,9.5775,27.443
2000/10/4,0.87281,68.3123,9.5663,27.377
2000/10/5,0.87842,68.7768,9.575,27.494
2000/10/6,0.87012,68.2315,9.5368,27.259
2000/10/9,0.86881,68.3166,9.5482,27.221
2000/10/10,0.87193,68.3814,9.5569,27.31
2000/10/11,0.87213,68.2488,9.5556,27.314
2000/10/12,0.86462,68.2154,9.5115,27.091
2000/10/13,0.86251,68.0584,9.4944,27.452
2000/10/16,0.8504,67.8071,9.4641,27.247
2000/10/17,0.8489,67.7981,9.4417,27.405
2000/10/18,0.85234,67.8675,9.4491,27.614
2000/10/19,0.84093,67.431,9.39,27.197
2000/10/20,0.84504,67.6583,9.4138,27.198
2000/10/23,0.83751,65.8836,9.3965,26.892
2000/10/24,0.83844,65.9643,9.3765,26.799
2000/10/25,0.83052,65.8247,9.3505,26.635
2000/10/26,0.82503,65.5374,9.3299,26.662
2000/10/27,0.83223,65.8761,9.3672,26.874
2000/10/30,0.84767,66.3886,9.4492,27.474
2000/10/31,0.84152,66.1408,9.4138,27.221
2000/11/1,0.85522,66.533,9.4978,27.684
2000/11/2,0.86441,66.9719,9.5339,27.839
2000/11/3,0.87279,66.8893,9.5682,28.141
2000/11/6,0.86585,68.1384,9.5305,27.883
2000/11/7,0.85786,67.9219,9.4869,27.643
2000/11/8,0.85565,67.8688,9.4868,27.512
2000/11/9,0.8528,66.175,9.4788,27.361
2000/11/10,0.86697,66.4785,9.5531,27.736
2000/11/13,0.86135,66.4688,9.5148,27.738
2000/11/14,0.85851,66.3947,9.4927,27.623
2000/11/15,0.85941,66.3267,9.5177,27.652
2000/11/16,0.85681,66.3318,9.4964,27.6
2000/11/17,0.85333,66.2743,9.4717,27.555
2000/11/20,0.84831,66.13,9.4565,27.529
2000/11/21,0.84713,67.6036,9.4644,27.528
2000/11/22,0.84282,65.931,9.4391,27.717
2000/11/23,0.84236,67.6658,9.4353,27.761
2000/11/24,0.84283,67.8374,9.4573,27.731
2000/11/27,0.83963,65.9804,9.4315,27.605
2000/11/28,0.85592,66.3563,9.4935,28.186
2000/11/29,0.86484,66.7002,9.557,28.468
2000/11/30,0.86825,66.9189,9.5739,28.669
2000/12/1,0.87333,66.683,9.6106,28.852
2000/12/4,0.89024,67.2554,9.6891,29.499
2000/12/5,0.8808,66.7093,9.6148,29.159
2000/12/6,0.88259,66.8986,9.6274,29.217
2000/12/7,0.894,67.2782,9.6812,29.549
2000/12/8,0.88834,67.2462,9.6689,29.337
2000/12/11,0.87926,68.385,9.6254,29.072
2000/12/12,0.87776,66.8749,9.611,29.047
2000/12/13,0.87506,66.7481,9.5981,28.973
2000/12/14,0.88389,67.0577,9.6422,29.249
2000/12/15,0.89805,67.362,9.6987,29.691
2000/12/18,0.89558,67.3167,9.7198,29.586
2000/12/19,0.88996,68.9221,9.6597,29.443
2000/12/20,0.9056,67.9878,9.7458,30.021
2000/12/21,0.91433,67.7719,9.7747,30.333
2000/12/22,0.92374,68.0803,9.8401,30.656
2000/12/25,,,,
2000/12/26,,,,
2000/12/27,0.93023,68.3173,9.8703,30.871
2000/12/28,0.92821,68.1705,9.8556,30.796
2000/12/29,0.92901,68.3173,9.8745,30.801
2001/1/1,,,,
2001/1/2,0.94079,68.2696,9.9337,31.049
2001/1/3,0.9527,68.5874,9.9938,31.483
2001/1/4,0.94552,68.2016,9.9389,31.166
2001/1/5,0.95428,68.6954,10.0069,31.325
2001/1/8,0.94904,68.1885,9.9671,31.153
2001/1/9,0.94081,68.3825,9.9464,30.746
2001/1/10,0.94103,67.6723,9.951,30.765
2001/1/11,0.95213,68.4704,9.9938,31.082
2001/1/12,0.95432,68.7526,10.0132,31.246
2001/1/15,0.94206,68.3341,9.9706,30.842
2001/1/16,0.94102,68.5194,9.9636,30.787
2001/1/17,0.93943,68.5062,9.9546,30.627
2001/1/18,0.94023,70.1162,9.9689,30.701
2001/1/19,0.93974,68.0864,9.9503,30.65
2001/1/22,0.92854,68.0957,9.9033,30.293
2001/1/23,0.94054,68.4453,9.9599,30.635
2001/1/24,0.92925,69.5656,9.9153,30.277
2001/1/25,0.91444,69.1163,9.8237,29.782
2001/1/26,0.92264,69.2838,9.8557,30.06
2001/1/29,0.91883,69.3888,9.8462,29.898
2001/1/30,0.91954,68.113,9.8648,29.817
2001/1/31,0.92921,69.7626,9.8938,30.093
2001/2/1,0.94124,68.4869,9.959,30.452
2001/2/2,0.94046,68.5133,9.9351,30.39
2001/2/5,0.94205,70.2068,9.9597,30.454
2001/2/6,0.93206,69.7286,9.8902,30.123
2001/2/7,0.93241,68.3336,9.9296,30.104
2001/2/8,0.92187,67.9791,9.865,29.769
2001/2/9,0.92256,68.0584,9.8808,29.781
2001/2/12,0.92839,69.7436,9.894,29.993
2001/2/13,0.92736,69.646,9.8825,30.001
2001/2/14,0.91766,69.3673,9.8345,29.747
2001/2/15,0.90886,68.7022,9.8151,29.368
2001/2/16,0.91118,68.8761,9.8106,29.41
2001/2/19,0.92131,68.1487,9.8529,29.758
2001/2/20,0.907,67.3175,9.7853,29.273
2001/2/21,0.91448,67.845,9.8362,29.499
2001/2/22,0.90549,67.6664,9.7963,29.316
2001/2/23,0.90629,69.2218,9.7932,29.301
2001/2/26,0.91014,69.371,9.8105,29.455
2001/2/27,0.91618,69.5014,9.8514,29.637
2001/2/28,0.92468,68.2872,9.8869,29.918
2001/3/1,0.92679,70.098,9.8914,29.98
2001/3/2,0.93615,68.7151,9.9329,30.31
2001/3/5,0.93013,69.7596,9.9117,30.115
2001/3/6,0.92776,69.7874,9.8942,30.043
2001/3/7,0.93061,68.1459,9.9092,30.147
2001/3/8,0.93137,69.788,9.9195,30.166
2001/3/9,0.93616,68.4623,9.944,30.324
2001/3/12,0.92678,69.6142,9.9115,30.116
2001/3/13,0.92007,67.8555,9.8714,29.94
2001/3/14,0.91807,69.6271,9.8587,29.877
2001/3/15,0.90625,66.557,9.8313,29.519
2001/3/16,0.89466,68.9533,9.7605,29.255
2001/3/19,0.9,68.9274,9.7821,29.486
2001/3/20,0.90245,67.4967,9.7965,29.56
2001/3/21,0.89882,67.5688,9.7766,29.456
2001/3/22,0.88865,68.7297,9.7115,29.26
2001/3/23,0.892,67.263,9.7583,29.255
2001/3/26,0.89265,67.4146,9.7383,29.209
2001/3/27,0.89495,67.3728,9.7623,29.247
2001/3/28,0.88573,66.8133,9.6951,28.932
2001/3/29,0.8838,68.4481,9.6992,28.965
2001/3/30,0.8828,68.6865,9.7064,28.991
2001/4/2,0.87588,66.9391,9.6719,28.907
2001/4/3,0.88317,67.1512,9.7247,29.086
2001/4/4,0.90288,67.9748,9.7947,29.771
2001/4/5,0.90157,67.668,9.7847,29.742
2001/4/6,0.89383,69.1102,9.7467,29.431
2001/4/9,0.9013,67.4546,9.8131,29.69
2001/4/10,0.89433,67.3648,9.7481,29.457
2001/4/11,0.88403,68.5432,9.7224,29.135
2001/4/12,0.88394,68.5101,9.7033,29.095
2001/4/13,,,,
2001/4/16,,,,
2001/4/17,0.87879,66.8907,9.6641,28.955
2001/4/18,0.87798,66.9715,9.6598,28.928
2001/4/19,0.88255,67.0852,9.6807,29.017
2001/4/20,0.89851,67.4115,9.7628,29.564
2001/4/23,0.89957,67.416,9.7746,29.604
2001/4/24,0.89703,68.9665,9.7456,29.498
2001/4/25,0.8945,67.4783,10.2482,29.494
2001/4/26,0.90105,69.2379,10.32,29.631
2001/4/27,0.90205,69.0711,10.2668,29.714
2001/4/30,0.887,68.5937,10.2433,29.219
2001/5/1,,,,
2001/5/2,0.89037,67.3013,10.2532,29.31
2001/5/3,0.89004,68.6421,10.2407,29.268
2001/5/4,0.89399,67.4805,10.2554,29.4
2001/5/7,0.89112,67.3028,10.2689,29.32
2001/5/8,0.88638,68.6494,10.2432,29.154
2001/5/9,0.88247,67.1205,10.2337,29.007
2001/5/10,0.88616,68.6251,10.2268,29.24
2001/5/11,0.87706,68.2978,10.1962,28.836
2001/5/14,0.87387,66.9146,9.6613,28.763
2001/5/15,0.87697,68.7737,10.2166,28.891
2001/5/16,0.88407,68.9643,10.2234,29.149
2001/5/17,0.88126,68.7408,10.2071,29.03
2001/5/18,0.87753,68.6832,10.194,28.904
2001/5/21,0.87498,68.1602,10.2067,29.298
2001/5/22,0.86781,67.8375,10.1896,29.046
2001/5/23,0.8581,67.6852,10.1233,28.699
2001/5/24,0.86031,67.9134,10.1639,28.788
2001/5/25,0.85861,67.9451,10.1335,28.808
2001/5/28,0.85791,67.691,10.1753,29.378
2001/5/29,0.85518,67.6396,10.1464,29.154
2001/5/30,0.8553,67.6653,10.1316,29.083
2001/5/31,0.84796,67.4872,10.1031,28.796
2001/6/1,0.84774,67.9084,10.0858,28.882
2001/6/4,0.85058,67.4986,10.1168,29.022
2001/6/5,0.84631,67.5099,10.1004,28.822
2001/6/6,0.85415,68.1424,10.1329,29.115
2001/6/7,0.84649,67.4444,10.0955,28.848
2001/6/8,0.848,67.451,10.1353,28.882
2001/6/11,0.84908,67.5348,10.1178,28.93
2001/6/12,0.84732,67.95,10.1111,28.869
2001/6/13,0.85411,67.6742,10.1218,29.382
2001/6/14,0.84911,67.3763,10.0982,29.224
2001/6/15,0.8661,67.9482,10.1853,29.828
2001/6/18,0.85765,68.1178,10.1317,29.504
2001/6/19,0.85585,67.672,10.1398,29.458
2001/6/20,0.85116,67.4986,10.1397,29.284
2001/6/21,0.85504,67.6148,10.1376,29.477
2001/6/22,0.85264,67.6518,10.1266,29.37
2001/6/25,0.86025,67.6682,10.1705,29.659
2001/6/26,0.86098,67.5189,10.1615,29.652
2001/6/27,0.86208,67.731,10.1824,29.719
2001/6/28,0.85097,66.9145,10.1317,29.354
2001/6/29,0.84789,67.2205,10.1251,29.207
2001/7/2,0.84515,67.1252,10.1005,29.134
2001/7/3,0.84951,67.4486,10.1311,29.227
2001/7/4,0.84496,67.158,10.131,29.092
2001/7/5,0.84206,67.3785,10.0971,28.989
2001/7/6,0.83821,66.9886,10.0934,28.946
2001/7/9,0.84548,67.2158,10.1198,29.227
2001/7/10,0.85407,67.7906,10.1594,29.631
2001/7/11,0.86091,68.1497,10.1539,30.281
2001/7/12,0.85348,67.7301,10.1417,29.872
2001/7/13,0.85339,67.7306,10.1559,29.869
2001/7/16,0.85723,68.0299,10.1576,30.059
2001/7/17,0.85126,67.6418,10.1422,29.843
2001/7/18,0.86274,68.2227,10.1707,30.231
2001/7/19,0.87156,67.6423,10.1921,30.548
2001/7/20,0.87721,68.1051,10.2098,30.65
2001/7/23,0.86645,67.675,10.1904,30.267
2001/7/24,0.87043,68.1564,10.214,30.36
2001/7/25,0.87893,68.7329,10.2191,30.646
2001/7/26,0.87568,68.3637,10.2053,30.466
2001/7/27,0.87625,68.6736,10.2255,30.471
2001/7/30,0.87357,68.3869,10.2085,30.394
2001/7/31,0.87517,68.312,10.2088,30.415
2001/8/1,0.88158,68.4945,10.2486,30.63
2001/8/2,0.87823,68.2235,10.2211,30.468
2001/8/3,0.88026,68.0337,10.2195,30.517
2001/8/6,0.8793,68.0285,10.227,30.502
2001/8/7,0.87637,68.022,10.208,30.405
2001/8/8,0.87582,67.9782,10.2085,30.351
2001/8/9,0.88501,68.2252,10.2564,30.694
2001/8/10,0.89316,68.4128,10.2538,30.929
2001/8/13,0.89807,68.649,10.2857,31.097
2001/8/14,0.89642,68.8939,10.2837,31.02
2001/8/15,0.91204,69.67,10.295,31.506
2001/8/16,0.91417,69.8229,10.2992,31.578
2001/8/17,0.91348,68.9305,10.2994,31.599
2001/8/20,0.91344,69.3527,10.316,31.662
2001/8/21,0.91134,68.9294,10.3083,31.583
2001/8/22,0.92077,69.0865,10.3277,31.897
2001/8/23,0.91086,69.2172,10.2997,31.561
2001/8/24,0.91048,69.1526,10.3103,31.541
2001/8/27,0.90811,68.7101,10.3167,31.441
2001/8/28,0.904,68.6876,10.2945,31.294
2001/8/29,0.91202,70.5516,10.3081,31.55
2001/8/30,0.9095,70.548,10.3135,31.447
2001/8/31,0.91569,68.9966,10.321,31.626
2001/9/3,0.90549,68.7577,10.2941,31.343
2001/9/4,0.8966,68.5353,10.2817,31.023
2001/9/5,0.88879,68.4925,10.2475,30.721
2001/9/6,0.88519,68.0717,10.2506,30.665
2001/9/7,0.89445,70.0147,10.26,31.015
2001/9/10,0.9047,68.7468,10.2882,31.355
2001/9/11,0.89613,70.0699,10.2651,31.1
2001/9/12,0.90653,70.3948,10.2929,31.356
2001/9/13,0.90573,68.7456,10.2894,31.301
2001/9/14,0.92149,69.6484,10.3354,31.886
2001/9/17,0.92616,69.7863,10.3515,32.06
2001/9/18,0.9256,69.4937,10.3499,31.806
2001/9/19,0.92548,69.3269,10.3532,31.993
2001/9/20,0.92515,69.2274,10.3464,31.995
2001/9/21,0.91977,69.1056,10.35,31.792
2001/9/24,0.91639,69.2578,10.3379,31.702
2001/9/25,0.91747,69.1271,10.3175,31.739
2001/9/26,0.92185,69.248,10.3398,31.853
2001/9/27,0.92043,69.207,10.3527,31.782
2001/9/28,0.91463,68.924,10.3319,31.589
2001/10/1,0.91224,69.0234,10.3188,31.514
2001/10/2,0.91858,69.3628,10.3339,31.762
2001/10/3,0.92041,69.4988,10.3315,31.827
2001/10/4,0.91142,68.8194,10.3079,31.501
2001/10/5,0.9165,69.2205,10.3172,31.69
2001/10/8,0.91968,69.1905,10.3548,31.841
2001/10/9,0.91793,69.0175,10.3267,31.76
2001/10/10,0.91319,68.7514,10.3298,31.568
2001/10/11,0.90624,68.2249,10.3096,31.329
2001/10/12,0.9035,68.8494,10.2947,31.237
2001/10/15,0.90856,69.6095,10.3078,31.429
2001/10/16,0.90488,68.753,10.2781,31.279
2001/10/17,0.90197,68.6033,10.2675,31.166
2001/10/18,0.90242,69.5209,10.2856,31.178
2001/10/19,0.90066,68.6851,10.266,31.112
2001/10/22,0.8971,69.3413,10.2727,31.007
2001/10/23,0.8887,68.3844,10.231,30.707
2001/10/24,0.89163,68.3159,10.2442,30.804
2001/10/25,0.8888,69.0391,10.2431,30.713
2001/10/26,0.89094,68.3011,10.2395,30.781
2001/10/29,0.90009,69.4998,10.2827,31.077
2001/10/30,0.90625,69.7033,10.2923,31.285
2001/10/31,0.90388,68.646,10.2867,31.21
2001/11/1,0.90911,69.8885,10.3269,31.404
2001/11/2,0.9037,69.5739,10.2922,31.27
2001/11/5,0.89274,68.0311,10.2636,30.928
2001/11/6,0.89453,68.8439,10.2715,30.93
2001/11/7,0.89982,68.4332,10.286,31.118
2001/11/8,0.89671,68.1144,10.2684,30.92
2001/11/9,0.89255,68.6056,10.2534,30.803
2001/11/12,0.8894,68.8334,10.2484,30.773
2001/11/13,0.88363,68.8351,10.2466,30.49
2001/11/14,0.87973,68.0695,10.2182,30.367
2001/11/15,0.88162,68.9226,10.2236,30.435
2001/11/16,0.88388,68.1946,10.2349,30.511
2001/11/19,0.87675,67.7937,10.2133,30.313
2001/11/20,0.88178,68.9095,10.2204,30.431
2001/11/21,0.87813,68.7485,10.2123,30.307
2001/11/22,0.87529,67.843,10.2071,30.27
2001/11/23,0.8784,67.982,10.2142,30.323
2001/11/26,0.87938,68.1289,10.2186,30.397
2001/11/27,0.87783,68.6946,10.2085,30.283
2001/11/28,0.88208,68.2295,10.2259,30.417
2001/11/29,0.88728,68.3021,10.2486,30.625
2001/11/30,0.88762,68.4536,10.246,30.674
2001/12/3,0.88992,68.3336,10.2543,30.771
2001/12/4,0.90128,68.9263,10.2442,30.687
2001/12/5,,68.2493,10.2484,30.723
2001/12/6,0.8881,68.8258,10.2392,30.633
2001/12/7,0.8903,69.0631,10.2575,30.696
2001/12/10,0.8845,68.6134,10.2274,30.518
2001/12/11,0.89,69.1582,10.2548,30.685
2001/12/12,0.893,69.3913,10.257,30.792
2001/12/13,0.89669,68.8645,10.2666,30.934
2001/12/14,0.90079,69.1787,10.2976,31.117
2001/12/17,0.9049,70.0721,10.2841,31.292
2001/12/18,0.9012,69.3331,10.2764,31.284
2001/12/19,,68.6241,10.2783,31.198
2001/12/20,0.89749,68.5776,10.2697,31.224
2001/12/21,0.8929,68.335,10.2523,31.241
2001/12/24,0.87901,68.0457,10.213,30.779
2001/12/25,,,,
2001/12/26,,,,
2001/12/27,0.88151,68.1476,10.2396,30.985
2001/12/28,0.88001,68.006,10.2185,30.895
2001/12/31,,,,
2002/1/1,,,,
2002/1/2,0.90349,68.889,10.2874,31.7
2002/1/3,0.90279,68.632,10.2976,31.64
2002/1/4,0.89459,68.3665,10.259,31.342
2002/1/7,0.8897,68.3841,10.2464,31.108
2002/1/8,0.8907,68.3934,10.2518,31.235
2002/1/9,0.8913,68.4085,10.2517,31.288
2002/1/10,,68.2599,10.2541,31.205
2002/1/11,,69.578,10.2481,31.288
2002/1/14,,68.3055,10.2709,31.257
2002/1/15,,68.3881,10.2498,31.217
2002/1/16,,68.1112,10.2219,30.869
2002/1/17,,68.1473,10.223,30.859
2002/1/18,,68.0777,10.2293,30.858
2002/1/21,,69.1844,10.2379,30.944
2002/1/22,,68.0611,10.2286,30.966
2002/1/23,,68.1482,10.2413,31.07
2002/1/24,,67.9179,10.2035,30.757
2002/1/25,,67.2174,10.1763,30.375
2002/1/28,,68.1762,10.167,30.046
2002/1/29,,68.2807,10.1605,30.167
2002/1/30,,68.3435,10.1827,30.235
2002/1/31,,67.6508,10.1861,30.205
2002/2/1,,68.3073,10.1657,30.207
2002/2/4,,67.6952,10.1837,30.235
2002/2/5,,68.4455,10.1958,30.375
2002/2/6,,68.3971,10.1892,30.344
2002/2/7,,68.3871,10.194,30.36
2002/2/8,,67.9667,10.2242,30.671
2002/2/11,,68.2844,10.2307,30.851
2002/2/12,1.76373,67.8249,10.2161,30.716
